service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
100343,,,2016-08-18T13:53:00,,TSW,Street Light Maintenance,,,Referred,32.7465234,-117.2516839,"1868 Bacon Street, San Diego, CA, United States",,2.0,23.0,Ocean Beach,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000033VTfAAM,Cobra lights in the alley between Newport Avenue and Niagara Ave. starting at the 4900 block and continuing across Bacon Street there are two more cobra lights out.  You can see the 1st one that is out in the picture and it shows the number of the pole it is attached to .  All of them are closest to Bacon St. One on the east side of Bacon and two on the west side of Bacon St.
101203,,,2016-08-23T10:36:00,,TSW,Street Light Maintenance,,,Referred,32.917549,-117.235339,"Interstate 5 Local Bypass & Carmel Mountain Road San Diego, CA",,1.0,40.0,Torrey Pines,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000033qbVAAQ,Green light out in westbound right lane on Carmel Mountain Road at the southbound offramp of the bypass
101977,,,2016-08-27T12:30:00,,TSW,Street Light Maintenance,,,Referred,32.7556424,-117.1354106,"2644 El Cajon Boulevard, San Diego, CA, United States",,3.0,28.0,North Park,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000034F7xAAE,The lights attached to the telephone poles in the alley behind the new Starbucks on El Cajon Blvd. and Oregon are not working resulting in very dark parking lot at night and early morning.
104148,,,2016-09-07T22:28:00,,TSW,Street Light Maintenance,,,Referred,32.76264876402746,-117.10975079460157,"40th St & CA-15 & 40th St, San Diego, CA 92116, USA",,3.0,59.0,Mid-City:Normal Heights,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000353EyAAI,There is a lamp that has been hit by a large vehicle.  It looks like the integrity of the post has been compromised and could fall on a car and/personThis on the inside curve of the Adams Ave off ramp from southbound I-15
105019,,,2016-09-12T12:16:00,,TSW,Street Light Maintenance,,,Referred,32.766872285895765,-117.1520412528116,Camino del Rio N,,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003pVQ6AAM,Lights out at Mission Center Road/auto circle when exiting off 8 eastbound.
106410,,,2016-09-18T19:50:00,,TSW,Street Light Maintenance,,,Referred,32.56909113846027,-117.0712681208896,2917 Iris Ave,,8.0,25.0,Otay Mesa-Nestor,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003pzJ0AAI,Light on north side of street. Wood pole.
106749,,,2016-09-19T22:24:00,,TSW,Street Light Maintenance,,,Referred,32.748313,-117.155916,"Cabrillo Freeway San Diego, CA 92103",,3.0,42.0,Uptown,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003q7VsAAI,All 3 lights out on the university ave bridge going over the 163
106895,,,2016-09-20T13:42:00,,TSW,Street Light Maintenance,,,Referred,33.00816186877262,-117.13138420872885,"Wadsworth Pl, San Diego, CA 92127, USA",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qDDVAA2,All street lights on Nicole Ridge Road past Wadsworth Place are in/op.
106896,,,2016-09-20T13:44:00,,TSW,Street Light Maintenance,,,Referred,33.008159,-117.1314417,"15896 Wadsworth Place, San Diego, CA, United States",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qDETAA2,The street light located at this address is in/op.
106897,,,2016-09-20T13:46:00,,TSW,Street Light Maintenance,,,Referred,33.008208499999995,-117.1300165,"15934 Kennicott Lane, San Diego, CA, United States",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qDFgAAM,The street light located at this address is in/op.
